Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#affected+resettled,#affected+naturalized,#affected+refugees+returnees,#affected+idps+returnees
1959,ALB,CAN,Albania,Canada,17,0,0,0
1959,EGY,CAN,Egypt,Canada,5,0,0,0
1959,AUT,CAN,Austria,Canada,17,0,0,0
1959,BGR,CAN,Bulgaria,Canada,35,0,0,0
1959,CZE,CAN,Czechia,Canada,36,0,0,0
1959,EST,CAN,Estonia,Canada,31,0,0,0
1959,FIN,CAN,Finland,Canada,5,0,0,0
1959,DEU,CAN,Germany,Canada,122,0,0,0
1959,GRC,CAN,Greece,Canada,34,0,0,0
1959,HUN,CAN,Hungary,Canada,579,0,0,0
1959,ITA,CAN,Italy,Canada,63,0,0,0
1959,LBN,CAN,Lebanon,Canada,5,0,0,0
1959,LTU,CAN,Lithuania,Canada,30,0,0,0
1959,LVA,CAN,Latvia,Canada,59,0,0,0
1959,NLD,CAN,Netherlands,Canada,8,0,0,0
1959,POL,CAN,Poland,Canada,311,0,0,0
1959,ROU,CAN,Romania,Canada,22,0,0,0
1959,RUS,CAN,Russian Federation,Canada,194,0,0,0
1959,ESP,CAN,Spain,Canada,5,0,0,0
1959,SRB,CAN,Serbia,Canada,1224,0,0,0
1959,UKN,CAN,,Canada,241,0,0,0
1960,ALB,CAN,Albania,Canada,21,0,0,0
1960,AUT,CAN,Austria,Canada,8,0,0,0
1960,BGR,CAN,Bulgaria,Canada,21,0,0,0
1960,CZE,CAN,Czechia,Canada,9,0,0,0
1960,DEU,CAN,Germany,Canada,12,0,0,0
1960,GRC,CAN,Greece,Canada,14,0,0,0
1960,HUN,CAN,Hungary,Canada,380,0,0,0
1960,ITA,CAN,Italy,Canada,60,0,0,0
1960,LVA,CAN,Latvia,Canada,18,0,0,0
1960,POL,CAN,Poland,Canada,178,0,0,0
1960,ROU,CAN,Romania,Canada,28,0,0,0
1960,RUS,CAN,Russian Federation,Canada,43,0,0,0
1960,SRB,CAN,Serbia,Canada,1489,0,0,0
1960,UKN,CAN,,Canada,44,0,0,0
1961,ALB,CAN,Albania,Canada,20,0,0,0
1961,AUT,CAN,Austria,Canada,7,0,0,0
1961,BGR,CAN,Bulgaria,Canada,11,0,0,0
1961,CZE,CAN,Czechia,Canada,14,0,0,0
1961,EST,CAN,Estonia,Canada,6,0,0,0
1961,DEU,CAN,Germany,Canada,21,0,0,0
1961,GRC,CAN,Greece,Canada,5,0,0,0
1961,HUN,CAN,Hungary,Canada,334,0,0,0
1961,ITA,CAN,Italy,Canada,8,0,0,0
1961,LTU,CAN,Lithuania,Canada,26,0,0,0
1961,LVA,CAN,Latvia,Canada,18,0,0,0
1961,POL,CAN,Poland,Canada,176,0,0,0
1961,ROU,CAN,Romania,Canada,41,0,0,0
1961,RUS,CAN,Russian Federation,Canada,51,0,0,0
1961,SRB,CAN,Serbia,Canada,937,0,0,0
1961,UKN,CAN,,Canada,136,0,0,0
1962,ALB,CAN,Albania,Canada,20,0,0,0
1962,BGR,CAN,Bulgaria,Canada,5,0,0,0
1962,CHN,CAN,China,Canada,172,0,0,0
1962,CZE,CAN,Czechia,Canada,17,0,0,0
1962,DEU,CAN,Germany,Canada,5,0,0,0
1962,HUN,CAN,Hungary,Canada,180,0,0,0
1962,ITA,CAN,Italy,Canada,19,0,0,0
1962,LTU,CAN,Lithuania,Canada,5,0,0,0
1962,LVA,CAN,Latvia,Canada,9,0,0,0
1962,POL,CAN,Poland,Canada,131,0,0,0
1962,ROU,CAN,Romania,Canada,42,0,0,0
1962,RUS,CAN,Russian Federation,Canada,46,0,0,0
1962,SRB,CAN,Serbia,Canada,959,0,0,0
1962,UKN,CAN,,Canada,118,0,0,0
1963,ALB,CAN,Albania,Canada,43,0,0,0
1963,BGR,CAN,Bulgaria,Canada,15,0,0,0
1963,CHN,CAN,China,Canada,86,0,0,0
1963,CZE,CAN,Czechia,Canada,14,0,0,0
